Date,Coin,Open,High,Low,Close,Volume,Marketcap
2017-08-13,dogecoin,0.001853,0.0018739999999999998,0.001731,0.001807,4744330.0,204951000.0
2017-08-14,dogecoin,0.001807,0.00183,0.0017109999999999998,0.0017620000000000001,4321530.0,199947000.0
2017-08-15,dogecoin,0.0017579999999999998,0.001827,0.001656,0.001738,7095620.0,194475000.0
2017-08-16,dogecoin,0.001732,0.0017980000000000001,0.0017,0.0017739999999999998,3874060.0,191631000.0
2017-08-17,dogecoin,0.0017809999999999998,0.0017989999999999998,0.001575,0.0017100000000000001,3365590.0,197062000.0
2017-08-18,dogecoin,0.0017109999999999998,0.001759,0.0016539999999999999,0.001678,3190510.0,189431000.0
2017-08-19,dogecoin,0.0016809999999999998,0.001709,0.0016469999999999998,0.001678,3028000.0,186102000.0
2017-08-20,dogecoin,0.0016699999999999998,0.001726,0.0016359999999999999,0.001707,3050890.0,184872000.0
2017-08-21,dogecoin,0.001693,0.0017120000000000002,0.001644,0.0017120000000000002,3580650.0,187472000.0
2017-08-22,dogecoin,0.001713,0.001731,0.001616,0.001716,3645340.0,189739000.0
2017-08-23,dogecoin,0.001715,0.00179,0.0017,0.001732,5481120.0,189961000.0
2017-08-24,dogecoin,0.001731,0.0018449999999999999,0.0017219999999999998,0.001816,4796720.0,191700000.0
2017-08-25,dogecoin,0.001808,0.00183,0.0017620000000000001,0.00179,2654040.0,200302000.0
2017-08-26,dogecoin,0.0017870000000000002,0.001797,0.0017350000000000002,0.001778,1935350.0,197996000.0
2017-08-27,dogecoin,0.001779,0.001784,0.001745,0.001759,2241620.0,197144000.0
2017-08-28,dogecoin,0.0017640000000000002,0.001825,0.0017510000000000002,0.001825,3210440.0,195535000.0
2017-08-29,dogecoin,0.0018219999999999998,0.001924,0.001795,0.0018670000000000002,6879110.0,201934000.0
2017-08-30,dogecoin,0.0018620000000000002,0.002151,0.0018170000000000003,0.002105,17500900.0,206446000.0
2017-08-31,dogecoin,0.0021030000000000003,0.00215,0.002017,0.002064,12968400.0,233165000.0
2017-09-01,dogecoin,0.002064,0.002543,0.002049,0.002543,16681400.0,228828000.0
2017-09-02,dogecoin,0.0025570000000000002,0.0027010000000000003,0.002133,0.002226,23789600.0,283530000.0
2017-09-03,dogecoin,0.002263,0.002326,0.00209,0.002153,8700780.0,250960000.0
2017-09-04,dogecoin,0.002169,0.002169,0.001721,0.001786,11195900.0,240619000.0
2017-09-05,dogecoin,0.0018,0.001943,0.0015400000000000001,0.0019079999999999998,11565200.0,199722000.0
2017-09-06,dogecoin,0.001912,0.002042,0.001865,0.002019,11077100.0,212082000.0
2017-09-07,dogecoin,0.002016,0.002016,0.0019199999999999998,0.001927,7589980.0,223683000.0
2017-09-08,dogecoin,0.00193,0.001956,0.001533,0.001596,10583000.0,214193000.0
2017-09-09,dogecoin,0.001586,0.001645,0.001534,0.001568,6441030.0,176045000.0
2017-09-10,dogecoin,0.001573,0.0015810000000000002,0.001254,0.001395,10036300.0,174632000.0
2017-09-11,dogecoin,0.001397,0.001505,0.001387,0.001463,6644960.0,155068000.0
2017-09-12,dogecoin,0.001465,0.001578,0.0014349999999999999,0.00144,8575960.0,162702000.0
2017-09-13,dogecoin,0.001442,0.001442,0.001333,0.001398,4788820.0,160088000.0
2017-09-14,dogecoin,0.001384,0.001397,0.0008539999999999999,0.0008539999999999999,13435300.0,153663000.0
2017-09-15,dogecoin,0.000852,0.00095,0.0006259999999999999,0.000865,21413000.0,94627800.0
2017-09-16,dogecoin,0.000848,0.000921,0.0007740000000000001,0.000867,13242000.0,94157100.0
2017-09-17,dogecoin,0.000867,0.000868,0.000767,0.0008529999999999999,6776550.0,96331000.0
2017-09-18,dogecoin,0.0008529999999999999,0.0009599999999999999,0.000837,0.000947,7127750.0,94836200.0
2017-09-19,dogecoin,0.0009400000000000001,0.000964,0.000852,0.0008900000000000001,5206600.0,104410000.0
2017-09-20,dogecoin,0.0008810000000000001,0.0008880000000000001,0.000828,0.0008619999999999999,4641920.0,97923500.0
2017-09-21,dogecoin,0.00085,0.0008640000000000001,0.000736,0.000755,3157030.0,94429700.0
2017-09-22,dogecoin,0.000762,0.0007830000000000001,0.000712,0.000772,3758470.0,84749600.0
2017-09-23,dogecoin,0.000771,0.000974,0.0007599999999999999,0.0009539999999999999,7670640.0,85765900.0
2017-09-24,dogecoin,0.0009400000000000001,0.000983,0.000878,0.000892,4928520.0,104499000.0
2017-09-25,dogecoin,0.0008900000000000001,0.001182,0.000889,0.001141,9597030.0,99009800.0
2017-09-26,dogecoin,0.001141,0.001194,0.001067,0.001151,9374910.0,126878000.0
2017-09-27,dogecoin,0.001132,0.00119,0.001113,0.001173,5371580.0,125975000.0
2017-09-28,dogecoin,0.001142,0.001172,0.001077,0.00108,4485170.0,127078000.0
2017-09-29,dogecoin,0.001105,0.001129,0.001001,0.001082,5674620.0,123000000.0
2017-09-30,dogecoin,0.001091,0.001169,0.001076,0.001145,4092970.0,121395000.0
2017-10-01,dogecoin,0.001142,0.001152,0.00105,0.001084,4295630.0,127055000.0
2017-10-02,dogecoin,0.001075,0.0011330000000000001,0.0010550000000000002,0.001085,3145110.0,119708000.0
2017-10-03,dogecoin,0.001085,0.001115,0.001004,0.001108,2044110.0,120738000.0
2017-10-04,dogecoin,0.001121,0.001121,0.000938,0.001024,2119210.0,124803000.0
2017-10-05,dogecoin,0.001016,0.001075,0.0009789999999999998,0.001001,2656730.0,113130000.0
2017-10-06,dogecoin,0.001003,0.001085,0.000995,0.001056,1505160.0,111689000.0
2017-10-07,dogecoin,0.0010789999999999999,0.001129,0.001021,0.001066,1488520.0,120176000.0
2017-10-08,dogecoin,0.001072,0.0011359999999999999,0.001029,0.001056,2242630.0,119397000.0
2017-10-09,dogecoin,0.001056,0.001066,0.0009630000000000001,0.000991,3065770.0,117637000.0
2017-10-10,dogecoin,0.00098,0.001047,0.0009519999999999999,0.001036,1909730.0,109239000.0
2017-10-11,dogecoin,0.001035,0.00108,0.0009960000000000001,0.001046,2390280.0,115379000.0
2017-10-12,dogecoin,0.001057,0.0010960000000000002,0.001031,0.001062,3146680.0,117800000.0
2017-10-13,dogecoin,0.001064,0.001085,0.000976,0.001066,6885520.0,118637000.0
2017-10-14,dogecoin,0.001047,0.001115,0.001026,0.0011099999999999999,2216010.0,116708000.0
2017-10-15,dogecoin,0.001097,0.001165,0.001045,0.001106,2164040.0,122254000.0
2017-10-16,dogecoin,0.0011070000000000001,0.001254,0.001056,0.001164,6552920.0,123410000.0
2017-10-17,dogecoin,0.001161,0.00119,0.0010630000000000001,0.001067,7260740.0,129452000.0
2017-10-18,dogecoin,0.001066,0.0010789999999999999,0.000975,0.001047,2446530.0,118859000.0
2017-10-19,dogecoin,0.001056,0.0010949999999999998,0.001045,0.001064,2189610.0,117821000.0
2017-10-20,dogecoin,0.0010710000000000001,0.001098,0.001035,0.00105,3244930.0,119506000.0
2017-10-21,dogecoin,0.001048,0.001068,0.000959,0.001007,3157240.0,116880000.0
2017-10-22,dogecoin,0.001008,0.001077,0.000976,0.001023,2583310.0,112508000.0
2017-10-23,dogecoin,0.0010220000000000001,0.001053,0.000959,0.001016,3524540.0,114107000.0
2017-10-24,dogecoin,0.001013,0.001139,0.000965,0.001092,5253740.0,113083000.0
2017-10-25,dogecoin,0.0011,0.0011,0.001009,0.001056,2198320.0,122793000.0
2017-10-26,dogecoin,0.0010550000000000002,0.00109,0.001017,0.001051,1559670.0,117793000.0
2017-10-27,dogecoin,0.001052,0.0010869999999999999,0.001024,0.001052,1414540.0,117456000.0
2017-10-28,dogecoin,0.0010400000000000001,0.00116,0.000992,0.001037,1072410.0,116187000.0
2017-10-29,dogecoin,0.001037,0.0012369999999999998,0.000993,0.001173,19651600.0,115860000.0
2017-10-30,dogecoin,0.001224,0.001228,0.001103,0.001151,2979150.0,136755000.0
2017-10-31,dogecoin,0.001143,0.001196,0.001106,0.001124,3075460.0,127721000.0
2017-11-01,dogecoin,0.001143,0.001175,0.00109,0.0011380000000000001,2821950.0,127682000.0
2017-11-02,dogecoin,0.001109,0.001185,0.00105,0.001151,5326660.0,123876000.0
2017-11-03,dogecoin,0.001157,0.001215,0.0011070000000000001,0.001121,2813240.0,129294000.0
2017-11-04,dogecoin,0.001143,0.001242,0.001098,0.001189,1986450.0,127722000.0
2017-11-05,dogecoin,0.001168,0.001236,0.001142,0.001182,1668270.0,130567000.0
2017-11-06,dogecoin,0.0011710000000000002,0.001243,0.001145,0.0011539999999999999,1997300.0,130955000.0
2017-11-07,dogecoin,0.001157,0.001214,0.00115,0.0011769999999999999,2251920.0,129316000.0
2017-11-08,dogecoin,0.001175,0.00126,0.0011480000000000001,0.001222,3528340.0,131403000.0
2017-11-09,dogecoin,0.001207,0.001415,0.001181,0.001415,6259550.0,134938000.0
2017-11-10,dogecoin,0.0014210000000000002,0.001431,0.001125,0.001163,4246520.0,158964000.0
2017-11-11,dogecoin,0.001146,0.001257,0.001141,0.001201,2231080.0,128149000.0
2017-11-12,dogecoin,0.001189,0.00121,0.0010019999999999999,0.001038,3288960.0,132978000.0
2017-11-13,dogecoin,0.001046,0.001212,0.001019,0.0012109999999999998,2481270.0,117085000.0
2017-11-14,dogecoin,0.001201,0.001239,0.001131,0.001184,2660340.0,134375000.0
2017-11-15,dogecoin,0.001189,0.001351,0.001179,0.0013390000000000001,2840180.0,133091000.0
2017-11-16,dogecoin,0.001348,0.001424,0.001286,0.00139,3423010.0,150880000.0
2017-11-17,dogecoin,0.001381,0.001394,0.001274,0.0013130000000000001,2787480.0,154631000.0
2017-11-18,dogecoin,0.001308,0.001385,0.001254,0.001373,1648260.0,146452000.0
2017-11-19,dogecoin,0.001355,0.0014210000000000002,0.00134,0.001376,1431720.0,151759000.0
2017-11-20,dogecoin,0.001374,0.001428,0.001348,0.001394,2141360.0,153925000.0
2017-11-21,dogecoin,0.00141,0.001446,0.001302,0.001389,3047660.0,157975000.0
2017-11-22,dogecoin,0.001401,0.002053,0.001373,0.001823,18841700.0,156960000.0
2017-11-23,dogecoin,0.001819,0.002246,0.001819,0.001891,26126500.0,203818000.0
2017-11-24,dogecoin,0.0019399999999999999,0.001978,0.0017879999999999999,0.0019079999999999998,9585960.0,217423000.0
2017-11-25,dogecoin,0.001923,0.002072,0.001877,0.002072,5430930.0,215457000.0
2017-11-26,dogecoin,0.002073,0.002132,0.0018800000000000002,0.002026,7670430.0,232287000.0
2017-11-27,dogecoin,0.001999,0.002036,0.001891,0.0019879999999999997,6185790.0,224121000.0
2017-11-28,dogecoin,0.001991,0.002363,0.0019489999999999998,0.002363,8317540.0,223234000.0
2017-11-29,dogecoin,0.002333,0.002581,0.001993,0.0020800000000000003,11077200.0,261552000.0
2017-11-30,dogecoin,0.002048,0.002271,0.0018899999999999998,0.002079,4919490.0,229621000.0
2017-12-01,dogecoin,0.0020510000000000003,0.0022370000000000003,0.001971,0.002148,5258110.0,229985000.0
2017-12-02,dogecoin,0.0021219999999999998,0.002212,0.002017,0.002149,4978180.0,237980000.0
2017-12-03,dogecoin,0.002092,0.00234,0.002071,0.002223,4751640.0,234686000.0
2017-12-04,dogecoin,0.002206,0.002475,0.0021780000000000002,0.002463,6307150.0,247520000.0
2017-12-05,dogecoin,0.0024739999999999996,0.002676,0.002426,0.002479,8772420.0,277609000.0
2017-12-06,dogecoin,0.002495,0.002663,0.00244,0.002663,9047960.0,279935000.0
2017-12-07,dogecoin,0.002581,0.002858,0.002515,0.0027199999999999998,15759300.0,289717000.0
2017-12-08,dogecoin,0.0027300000000000002,0.002846,0.002326,0.002779,11797600.0,306426000.0
2017-12-09,dogecoin,0.0027719999999999997,0.002846,0.002425,0.002617,6564530.0,311130000.0
2017-12-10,dogecoin,0.002607,0.002742,0.002307,0.002547,5614920.0,292724000.0
2017-12-11,dogecoin,0.0025629999999999997,0.0028940000000000003,0.002534,0.002798,7017140.0,287838000.0
2017-12-12,dogecoin,0.002794,0.0033810000000000003,0.002665,0.003304,19228600.0,313804000.0
2017-12-13,dogecoin,0.0033060000000000003,0.0038840000000000003,0.003218,0.003461,31150900.0,371313000.0
2017-12-14,dogecoin,0.0034490000000000002,0.003718,0.0034189999999999997,0.0037090000000000005,23426200.0,387470000.0
2017-12-15,dogecoin,0.00367,0.0038090000000000003,0.003483,0.0037619999999999997,19043800.0,412349000.0
2017-12-16,dogecoin,0.0037670000000000004,0.006251,0.003638,0.005933,136353000.0,423265000.0
2017-12-17,dogecoin,0.005917,0.007628,0.005586,0.005984000000000001,99417200.0,664867000.0
2017-12-18,dogecoin,0.005938000000000001,0.006809,0.005622,0.0064329999999999995,44158800.0,667380000.0
2017-12-19,dogecoin,0.006402,0.006693000000000001,0.005476,0.005666,38885700.0,719521000.0
2017-12-20,dogecoin,0.005619,0.007067,0.0048920000000000005,0.006661,67820000.0,631698000.0
2017-12-21,dogecoin,0.006732999999999999,0.008768000000000001,0.0065829999999999994,0.007425,159154000.0,756986000.0
2017-12-22,dogecoin,0.007386,0.007625,0.0047420000000000006,0.0060539999999999995,63693900.0,830524000.0
2017-12-23,dogecoin,0.006135,0.008076,0.00611,0.007259000000000001,70143100.0,689861000.0
2017-12-24,dogecoin,0.007281999999999999,0.008948000000000001,0.005974,0.008582,143767000.0,818985000.0
2017-12-25,dogecoin,0.008648999999999999,0.010729,0.008582,0.008931,178009000.0,972803000.0
2017-12-26,dogecoin,0.008935,0.009623,0.008173,0.009411,124427000.0,1005190000.0
2017-12-27,dogecoin,0.009342,0.009609,0.008514,0.008872,63625500.0,1051090000.0
2017-12-28,dogecoin,0.008856000000000001,0.008856000000000001,0.007717,0.008486,51201500.0,996509000.0
2017-12-29,dogecoin,0.008513,0.009477,0.008154999999999999,0.009391,62474900.0,958038000.0
2017-12-30,dogecoin,0.009365,0.009446,0.007388,0.007859999999999999,56175300.0,1054010000.0
2017-12-31,dogecoin,0.007803,0.009274,0.007669,0.008971999999999999,62256400.0,878318000.0
2018-01-01,dogecoin,0.009031,0.009063,0.008101,0.008909,50616900.0,1016690000.0
2018-01-02,dogecoin,0.008873,0.009598,0.008551000000000001,0.009145,89424100.0,998995000.0
2018-01-03,dogecoin,0.009087999999999999,0.009584,0.008882,0.00932,66349900.0,1023380000.0
2018-01-04,dogecoin,0.009346,0.010036,0.008768000000000001,0.009644,108986000.0,1052520000.0
2018-01-05,dogecoin,0.00966,0.012283,0.009589,0.012167,212383000.0,1088070000.0
2018-01-06,dogecoin,0.012226,0.015788,0.012226,0.014863,283717000.0,1377290000.0
2018-01-07,dogecoin,0.014672999999999999,0.018772999999999998,0.014577000000000001,0.017088,288184000.0,1653070000.0
2018-01-08,dogecoin,0.017115000000000002,0.017664,0.013765000000000001,0.015045,235114000.0,1928420000.0
2018-01-09,dogecoin,0.015071000000000001,0.015569,0.013015,0.01342,115255000.0,1698420000.0
2018-01-10,dogecoin,0.013553999999999998,0.01356,0.011484999999999999,0.013102,100243000.0,1527610000.0
2018-01-11,dogecoin,0.013019999999999999,0.013153,0.010987,0.011469,62722000.0,1467560000.0
2018-01-12,dogecoin,0.011479000000000001,0.013338999999999998,0.011165000000000001,0.013056,56971300.0,1294100000.0
2018-01-13,dogecoin,0.013057,0.013653,0.012478,0.013022999999999998,55890600.0,1472140000.0
2018-01-14,dogecoin,0.013057,0.013187,0.011344,0.011685,65899000.0,1472360000.0
2018-01-15,dogecoin,0.011631,0.011779000000000001,0.009848,0.009857,62765500.0,1311640000.0
2018-01-16,dogecoin,0.009863,0.009863,0.005672,0.006822,68099200.0,1112470000.0
2018-01-17,dogecoin,0.006812,0.007741,0.005499,0.007648,58846200.0,768365000.0
2018-01-18,dogecoin,0.007640999999999999,0.008733,0.007195,0.007969,56599300.0,861978000.0
2018-01-19,dogecoin,0.007872,0.008435,0.0074670000000000005,0.007871,30335700.0,888183000.0
2018-01-20,dogecoin,0.007956999999999999,0.008648999999999999,0.007956999999999999,0.008448,22974100.0,897889000.0
2018-01-21,dogecoin,0.008438,0.008438,0.006983,0.007131,22933100.0,952223000.0
2018-01-22,dogecoin,0.007199,0.007606,0.006318,0.006734,19968600.0,812486000.0
2018-01-23,dogecoin,0.006723000000000001,0.007049,0.006228,0.006673,17882700.0,758898000.0
2018-01-24,dogecoin,0.006642,0.007217,0.0064719999999999995,0.007083,17449900.0,749844000.0
2018-01-25,dogecoin,0.007155,0.007763,0.007123999999999999,0.007667,21329400.0,807855000.0
2018-01-26,dogecoin,0.007702,0.007982,0.006795000000000001,0.007237,19572300.0,869786000.0
2018-01-27,dogecoin,0.007240000000000001,0.0075450000000000005,0.007168000000000001,0.007373,11672900.0,817646000.0
2018-01-28,dogecoin,0.007409000000000001,0.007681,0.007337000000000001,0.007465,14070700.0,836842000.0
2018-01-29,dogecoin,0.0074010000000000005,0.007522,0.006862999999999999,0.006967,13073100.0,836111000.0
2018-01-30,dogecoin,0.0069689999999999995,0.006992,0.005942,0.006024,15855900.0,787316000.0
2018-01-31,dogecoin,0.006000999999999999,0.006219,0.005752,0.00601,14754700.0,678023000.0
2018-02-01,dogecoin,0.006021,0.00609,0.004790999999999999,0.005029,18748700.0,680468000.0
2018-02-02,dogecoin,0.005023,0.005023,0.00331,0.004475,29913700.0,567659000.0
2018-02-03,dogecoin,0.004501,0.005495,0.004159,0.005164,18018100.0,508803000.0
2018-02-04,dogecoin,0.005182,0.0053170000000000005,0.004176,0.004399,12961600.0,585833000.0
2018-02-05,dogecoin,0.004397,0.00447,0.0033759999999999997,0.0035329999999999997,12489400.0,497115000.0
2018-02-06,dogecoin,0.003544,0.0044210000000000005,0.003036,0.004361,19139100.0,400769000.0
2018-02-07,dogecoin,0.004314,0.0048,0.003934,0.004297,12990100.0,487888000.0
2018-02-08,dogecoin,0.004263,0.004872,0.004263,0.004566,9462680.0,482167000.0
2018-02-09,dogecoin,0.00456,0.005011,0.004313,0.005,11190100.0,515803000.0
2018-02-10,dogecoin,0.004982,0.005441,0.004744,0.004989,16717300.0,563597000.0
2018-02-11,dogecoin,0.004968,0.005183,0.004606,0.004956,11309800.0,562156000.0
2018-02-12,dogecoin,0.004964,0.005508,0.004964,0.005472,11124300.0,561776000.0
2018-02-13,dogecoin,0.005475,0.005678,0.0052710000000000005,0.005638000000000001,14149700.0,619593000.0
2018-02-14,dogecoin,0.00563,0.006786,0.00563,0.00673,40527400.0,637324000.0
2018-02-15,dogecoin,0.006717,0.007948,0.006714,0.007347,43275000.0,760418000.0
2018-02-16,dogecoin,0.007295,0.0074849999999999995,0.006529000000000001,0.007034,26553900.0,825924000.0
2018-02-17,dogecoin,0.007064,0.0073219999999999995,0.006853,0.007049,18333100.0,799810000.0
2018-02-18,dogecoin,0.007114,0.007144,0.00633,0.006423999999999999,15291500.0,805583000.0
2018-02-19,dogecoin,0.006409999999999999,0.006938,0.006340999999999999,0.006697,13019200.0,725931000.0
2018-02-20,dogecoin,0.006679000000000001,0.008288,0.006399,0.007094,107911000.0,756518000.0
2018-02-21,dogecoin,0.007087,0.007391,0.0063490000000000005,0.006581,36813100.0,802828000.0
2018-02-22,dogecoin,0.006568000000000001,0.006869,0.006082,0.006259000000000001,20365500.0,744078000.0
2018-02-23,dogecoin,0.006253,0.0069489999999999994,0.006038,0.006648,19390500.0,708510000.0
2018-02-24,dogecoin,0.006666,0.0068980000000000005,0.006131,0.006324000000000001,15687300.0,755429000.0
2018-02-25,dogecoin,0.006321,0.006411,0.005997,0.006142,11758800.0,716439000.0
2018-02-26,dogecoin,0.006169,0.006499,0.005961999999999999,0.006339,12068600.0,699210000.0
2018-02-27,dogecoin,0.006363000000000001,0.006573999999999999,0.00627,0.006291,12201900.0,721302000.0
2018-02-28,dogecoin,0.00627,0.006451,0.006006,0.006018,13227600.0,710879000.0
2018-03-01,dogecoin,0.0060420000000000005,0.00632,0.005945000000000001,0.006215,15518400.0,685115000.0
2018-03-02,dogecoin,0.006174,0.006232,0.005447,0.005482,22498100.0,700188000.0
2018-03-03,dogecoin,0.005494,0.005756,0.005181,0.005301,21545000.0,623085000.0
2018-03-04,dogecoin,0.005234,0.005502,0.005164,0.005502,12133500.0,593765000.0
2018-03-05,dogecoin,0.005462,0.005535,0.005157,0.0052179999999999995,13627700.0,619624000.0
2018-03-06,dogecoin,0.005122,0.005136,0.0045579999999999996,0.00461,14766900.0,581174000.0
2018-03-07,dogecoin,0.004618,0.004704,0.004011,0.004024,17585500.0,524046000.0
2018-03-08,dogecoin,0.0040149999999999995,0.004418,0.0038950000000000005,0.004025,15499400.0,455646000.0
2018-03-09,dogecoin,0.004006,0.004146,0.003618,0.004146,13624400.0,454720000.0
2018-03-10,dogecoin,0.004137,0.004379,0.00395,0.003973,9880540.0,469620000.0
2018-03-11,dogecoin,0.003959000000000001,0.00432,0.003843,0.00421,9251440.0,449499000.0
2018-03-12,dogecoin,0.004207,0.004273,0.0038350000000000003,0.004032,7601500.0,477642000.0
2018-03-13,dogecoin,0.00402,0.004234,0.003879,0.00396,6006560.0,456475000.0
